IncF_RST..IncF RST	primary_cluster_id	Cluster__autocolour	ColV	fimtyper..Fimtype	Collection	Collection_Year	Revised_Source_Simple	Revised_Source_Type	Revised_Source_Niche	Sample 1
F2:A1:B-	AA735	23	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00029408
F2:A1:B-	AA735	182	0	fimH30	MDU	2019	Swab	Human	Human	AUSMDU00031862
F1:A2:B20	AA171	2	0	fimH30	MDU	2019	Blood	Human	Human	AUSMDU00031884
F2/K2:A1:B16	AA450	183	0	fimH30	MDU	2019	Swab	Human	Human	AUSMDU00031978-B
F4!/F1!:A2:B20*	AA337	83	0	fimH41	MDU	2019	Blood	Human	Human	AUSMDU00032164
F1:A2:B20	AA171	61	0	fimH41	MDU	2019	Swab	Human	Human	AUSMDU00032349
F35:A2:B20	AA171	96	0	fimH41	MDU	2019	Urine	Human	Human	AUSMDU00032351
F35!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2019	Swab	Human	Human	AUSMDU00032387
F2:A1:B-	AA735	184	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00032460
F1:A1:B16	AA171	73	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00034031
F35:A-:B10	AA337	185	0	fimH41	MDU	2019	Urine	Human	Human	AUSMDU00034032
F2!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2019	Swab	Human	Human	AUSMDU00034098
F1:A2:B20	AA171	186	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00034110
F29:A-:B10*	AA337	95	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00034352
F4!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00034353
F1:A2:B20	AA171	62	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00034354
F88!/F1!:A2:B20	AA336	62	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00034355
F2:A-:B10	AA334	187	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00034356
F1:A2?:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00034357
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00034358
F36!/F31!:A-:B1	AA324	13	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00034359
F29:A-:B10	AA337	25	0	fimH89	MDU	2017	Urine	Human	Human	AUSMDU00034360
F29:A-:B10	AA337	25	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00034361
F29:A-:B10	AA337	25	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00034362
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00034364
F29:A-:B-	AA337	25	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00034365
F2!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00034366
F29:A-:B10	AA746	188	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00034367
F36!/F31!:A-:B59*	AA734	13	0	fimH30	MDU	2019	Blood	Human	Human	AUSMDU00034479
F29:A-:B10	AA337	25	0	fimH41	MDU	2019	Unknown	Human	Human	AUSMDU00034727
F36?:A6:B20	AA170	80	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00035248
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2019	Blood	Human	Human	AUSMDU00035601
F35:A1:B20	AA170	189	0	fimH30	MDU	2019	Faeces	Human	Human	AUSMDU00036805
F29:A-:B10	AA337	25	0	fimH41	MDU	2019	Urine	Human	Human	AUSMDU00037771
F1:A2:B20	AA171	2	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00037923
F29:A-:B10	AA337	25	0	fimH41	MDU	2019	Blood	Human	Human	AUSMDU00038265
F2:A1:B16	AA171	190	0	fimH30	MDU	2019	Blood	Human	Human	AUSMDU00038475
F2:A1:B16	AA171	190	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00038476
F1:A2:B20	AA171	2	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00038534
F-:A-:B-	No F Plasmid	13	0	fimH30	MDU	2019	Blood	Human	Human	AUSMDU00038939
F29:A-:B10	AA337	95	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00039343
F1:A2:B20	AA171	2	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00039680
F36!/F31!:A4:B1	AA324	191	0	fimH30	MDU	2020	Blood	Human	Human	AUSMDU00040616
F36:A4:B1	AA324	13	0	fimH30	MDU	2020	Blood	Human	Human	AUSMDU00041715
F2*:A1:B63	AA174	192	0	fimH54	MDU	2020	Urine	Human	Human	AUSMDU00042359
F1:A2:B20	AA171	2	0	fimH30	MDU	2020	Blood	Human	Human	AUSMDU00042379
F-:A1:B16	AA352	193	0	fimH30	MDU	2020	Urine	Human	Human	AUSMDU00043768
F2:A1:B63	AA735	194	0	fimH22	MDU	2020	Urine	Human	Human	AUSMDU00045069
F1*:A2:B20	AA171	61	0	fimH41	MDU	2020	Blood	Human	Human	AUSMDU00045655
F98!/F55!:A-:B-	novel_eefee80d7c14deaa7c141dee3aac9ce8	195	0	fimH41	MDU	2020	Urine	Human	Human	AUSMDU00045844
F1:A2:B20	AA171	93	0	fimH41	MDU	2020	Swab	Human	Human	AUSMDU00045888
F36!/F31!:A4:B1	AA324	196	0	fimH30	MDU	2020	Blood	Human	Human	AUSMDU00046230
F35!/F1!:A2:B-	AA336	197	0	fimH30	MDU	2020	Blood	Human	Human	AUSMDU00046684
F1:A2:B20	AA171	62	0	fimH30	MDU	2020	Urine	Human	Human	AUSMDU00046788
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2020	Urine	Human	Human	AUSMDU00046955
F29:A-:B10	AA474	198	0	fimH41	MDU	2020	Urine	Human	Human	AUSMDU00047571
F1:A-:B23	AA338	199	0	fimH30	MDU	2020	Tissue	Human	Human	AUSMDU00047659
F1:A1:B16	AC512	200	0	fimH30	MDU	2020	Urine	Human	Human	AUSMDU00047849
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2020	Urine	Human	Human	AUSMDU00047960
F1:A2:B20	AA171	2	0	fimH30	MDU	2020	Swab	Human	Human	AUSMDU00048244
F1:A2:B20	AA171	2	0	fimH30	MDU	2020	Blood	Human	Human	AUSMDU00048375
F-:A-:B20	AA171	2	0	fimH30	MDU	2020	Urine	Human	Human	AUSMDU00048703
F36!/F35!:A1:B20	AA170	189	0	fimH30	MDU	2019	Faeces	Human	Human	AUSMDU00048793
F96!/F1!:A2:B20	AA171	201	0	fimH41	MDU	2020	Urine	Human	Human	AUSMDU00049642
F29:A-:B10	AA337	25	0	fimH41	MDU	2020	Urine	Human	Human	AUSMDU00049654
F1:A2:B-	AA171	202	0	fimH41	MDU	2021	Swab	Environmental	Environmental	AUSMDU00056156
F1:A1:B16	AA171	203	0	fimH30	MDU	2021	Swab	Human	Human	AUSMDU00056202
F2:A1:B-	AA735	204	0	fimH30	MDU	2021	Urine	Human	Human	AUSMDU00057100
F2:A1:B-	AA735	205	0	fimH30	MDU	2021	Tissue	Human	Human	AUSMDU00058243
F36!/F31!:A4:B1	AA173	36	0	fimH30	MDU	2021	Urine	Human	Human	AUSMDU00059198
F-:A-:B-	No F Plasmid	13	0	fimH30	MDU	2021	Blood	Human	Human	AUSMDU00059225
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2021	Urine	Human	Human	AUSMDU00059587
F2:A1:B-	AA735	206	0	fimH30	MDU	2021	Urine	Human	Human	AUSMDU00059974
F29:A-:B10	AA337	207	0	fimH376*	MDU	2021	Urine	Human	Human	AUSMDU00060229
F1:A1:B16	AC512	73	0	fimH30	MDU	2021	Urine	Human	Human	AUSMDU00060808
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2021	Blood	Human	Human	AUSMDU00060959
F29:A-:B10	AA337	25	0	fimH41	MDU	2021	Swab	Human	Human	AUSMDU00061258
F-:A-:B-	No F Plasmid	208	0	fimH30	MDU	2021	Urine	Human	Human	AUSMDU00061451
F29:A-:B10	AA337	25	0	fimH41	MDU	2021	Blood	Human	Human	AUSMDU00061620
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2021	Urine	Human	Human	AUSMDU00063310
F2:A2:B20	AA338	209	0	fimH30	MDU	2021	Aspirate	Human	Human	AUSMDU00063653
F29:A-:B10	AA337	25	0	fimH41	MDU	2021	Urine	Human	Human	AUSMDU00063680
F2:A1:B-	AA735	206	0	fimH30	MDU	2021	Urine	Human	Human	AUSMDU00064126
F35:A-:B-	AA336	210	0	fimH41	MDU	2021	Urine	Human	Human	AUSMDU00064242
F-:A6?:B1	AA176	5	1	fimH30	MDU	2021	Urine	Human	Human	AUSMDU00064933
F35!/F1!:A2:B20	AA336	211	0	fimH30	MDU	2021	Swab	Human	Human	AUSMDU00065273
F1*:A2:B20	AA171	61	0	fimH41	MDU	2021	Urine	Human	Human	AUSMDU00065546
F4!/F1!:A1:B1	AA336	15	0	fimH41	MDU	2021	Urine	Human	Human	AUSMDU00065571
F31!/F104!:A4:B-	AA316	13	0	fimH30	MDU	2021	Blood	Human	Human	AUSMDU00065586
F2!/F1!:A1:B16	AA338	73	0	fimH30	MDU	2021	Urine	Human	Human	AUSMDU00065919
F-:A-:B-	No F Plasmid	13	0	fimH30	MDU	2021	Urine	Human	Human	AUSMDU00067147
F1:A1:B16	AA171	73	0	fimH30	MDU	2021	Blood	Human	Human	AUSMDU00067243
F1:A2:B20	AA171	2	0	fimH30	MDU	2022	Blood	Human	Human	AUSMDU00067497
F-:A-:B-	No F Plasmid	25	0	fimH41	MDU	2022	Urine	Human	Human	AUSMDU00067511
F1:A2:B20	AA172	212	0	fimH30	MDU	2022	Swab	Human	Human	AUSMDU00067527
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2022	Urine	Human	Human	AUSMDU00067647
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2015	Urine	Human	Human	AUSMDU00070153
F1:A2:B20	AA171	62	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00070156
F1:A2:B-	AA172	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00070158
F1:A2:B20	AA171	62	0	fimH30	MDU	2019	Urine	Human	Human	AUSMDU00070166
F36?/C3?*:A1:B20	AA170	213	0	fimH30	Enterobase	2007	Blood	Human	Human	ERR161252
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2007	Blood	Human	Human	ERR161253
F48:A1:B49	AA172	214	0	fimH30	Enterobase	2008	Unknown	Human	Human	ERR161261
F2:A1:B-	AA735	215	0	fimH30	Enterobase	2009	Unknown	Human	Human	ERR161262
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2009	Unknown	Human	Human	ERR161263
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2010	UTI	Human	Human	ERR161265
F1:A-:B23	AA734	216	0	fimH30	Enterobase	2010	UTI	Human	Human	ERR161266
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2010	UTI	Human	Human	ERR161270
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2009	Blood	Human	Human	ERR161271
F2:A1:B-	AA735	217	0	fimH30	Enterobase	2009	UTI	Human	Human	ERR161272
F1:A2:B-	AA171	2	0	fimH30	Enterobase	2009	UTI	Human	Human	ERR161273
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2009	UTI	Human	Human	ERR161275
F2:A1:B-	AA735	218	0	fimH30	Enterobase	2009	Unknown	Human	Human	ERR161276
F31!/F29!:A-:B10	AA337	21	0	fimH22	Enterobase	2011	UTI	Human	Human	ERR161277
F36!/F31!:A4:B1	AA324	219	0	fimH30	Enterobase	2011	UTI	Human	Human	ERR161278
F1:A-:B23	AA734	220	0	fimH30	Enterobase	2009	UTI	Human	Human	ERR161303
F2:A1:B-	AA735	221	0	NA	Enterobase	2010	UTI	Human	Human	ERR161304
F4:A-:B1	AA175	222	1	fimH22	Enterobase	2009	UTI	Human	Human	ERR161305
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355584
F12*:A-:B-	No F Plasmid	223	0	fimH43	Enterobase	2014	Unknown	Human	Human	ERR5355587
F2:A1:B-	AA735	6	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355599
F36?:A1:B20	AA170	80	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355600
F-:A-:B-	No F Plasmid	13	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355613
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355614
F4!/F29!:A-:B10	AA337	25	0	fimH41	Enterobase	2014	Unknown	Human	Human	ERR5355618
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355620
F1:A1:B10	AA352	15	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355629
F29:A-:B10	AA337	224	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355630
F1:A1:B16	AA352	161	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355634
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355638
F29:A-:B10	AA337	25	0	fimH89	Enterobase	2013	Unknown	Human	Human	ERR5355655
F4:A-:B1	AA175	225	1	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355666
F35!/F1!:A2:B20	AA171	226	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355679
F1:A2*:B20	AA171	2	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355686
F36:A4:B1	AA324	13	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355687
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355688
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355689
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355691
F34:A-:B-	AA314	13	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355694
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355704
F2:A-:B-	AA338	227	0	fimH22	Enterobase	2014	Unknown	Human	Human	ERR5355709
F2:A1:B-	AA735	23	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355710
F1:A1:B16	AA352	228	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355711
F29:A-:B10	AA337	25	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355712
F1:A1:B1	AA171	229	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355713
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355725
F4:A2:B20	AA171	230	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355729
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355736
F29:A-:B10	AA337	25	0	fimH41	Enterobase	2014	Unknown	Human	Human	ERR5355747
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355755
F1:A2:B-	AA171	2	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355758
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355764
F2!/F1!:A2:B20	AA171	2	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355765
F29:A-:B10	AA337	25	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355771
F1:A2:B33	AA338	231	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355772
F1:A2:B20	AA171	232	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355780
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355785
F29:A-:B10	AA337	25	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355793
F29:A-:B10	AA337	25	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355795
F2:A1:B-	AA735	59	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355802
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355805
F10:A-:B10	AA282	233	0	fimH41	Enterobase	2014	Unknown	Human	Human	ERR5355807
F1:A1:B16	AC512	151	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355812
F1:A2:B20	AA171	61	0	fimH41	Enterobase	2013	Unknown	Human	Human	ERR5355815
F2:A1:B-	AA735	59	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355826
F29:A-:B10	AA337	234	0	fimH41	Enterobase	2013	Unknown	Human	Human	ERR5355827
F35!/F1!:A1:B23	AA336	235	0	fimH99	Enterobase	2013	Unknown	Human	Human	ERR5355828
F1:A2:B-	AA171	2	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355834
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355838
F1:A2:B20	AA171	62	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355846
F1:A2:B20	AA172	2	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355854
F1:A1:B-	AA352	129	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355855
F-:A-:B-	No F Plasmid	13	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355862
F36!/F31!:A-:B1	AA324	13	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355863
F29:A-:B10	AA337	25	0	fimH89	Enterobase	2015	Unknown	Human	Human	ERR5355864
F36:A6?:B1	AA176	5	1	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355877
F1:A2:B20	AA171	226	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355885
F2:A1:B-	AA735	59	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355886
F-:A-:B-	No F Plasmid	236	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355887
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355888
F29:A-:B10	AA337	25	0	fimH41	Enterobase	2014	Unknown	Human	Human	ERR5355896
F29:A-:B10	AA337	25	0	fimH89	Enterobase	2015	Unknown	Human	Human	ERR5355897
F1:A2:B20	AA171	237	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355898
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355910
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355911
F36!/F31!:A-:B1	AA324	13	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355912
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355915
F2:A1:B-	AA735	238	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355916
F-:A-:B-	No F Plasmid	13	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355917
F1:A2:B-	AA171	239	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355923
F35*:A2?*:B20	AA300	2	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355925
F1:A2:B20	AA171	240	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355926
F1:A2:B20	AA171	61	0	fimH41	Enterobase	2013	Unknown	Human	Human	ERR5355927
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2014	Unknown	Human	Human	ERR5355931
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355936
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355952
F1:A1:B1	AA171	15	0	fimH41	Enterobase	2015	Unknown	Human	Human	ERR5355953
F29:A-:B10	AA337	241	0	fimH41	Enterobase	2013	Unknown	Human	Human	ERR5355965
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355977
F29:A-:B10	AA337	13	0	fimH30	Enterobase	2015	Unknown	Human	Human	ERR5355978
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2013	Unknown	Human	Human	ERR5355984
F100:A6?:B1	AA176	242	1	fimH30	Enterobase	2005	UTI	Human	Human	ERR537636
F29:A-:B10	AA337	243	0	fimH22	Enterobase	2019	Faeces	Other Mammal	Wild Animal	SRR11080157
F-:A-:B-	No F Plasmid	13	0	fimH30	Enterobase	2018	Unknown	Human	Human	SRR11094156
F36!/F31!:A4:B1	AA324	36	0	fimH30	Enterobase	2018	Unknown	Human	Human	SRR11094203
F4:A-:B10	AA337	244	0	fimH41	Enterobase	2017	Blood	Human	Human	SRR11094204
F1:A2:B20	AA171	62	0	fimH30	Enterobase	2017	UTI	Human	Human	SRR11094210
F29:A-:B10	AA337	245	0	fimH41	Enterobase	2017	Unknown	Human	Human	SRR11094213
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2018	UTI	Human	Human	SRR11094228
F24:A18?*:B1	AA175	246	1	fimH30	Enterobase	2018	Unknown	Human	Human	SRR11094230
F29:A-:B10	AA337	25	0	fimH41	Enterobase	2018	Unknown	Human	Human	SRR11094232
F29:A-:B10	AA337	247	0	fimH30	Enterobase	2019	Unknown	Avian	Wild Animal	SRR11341638
NA	NA	248	NA	NA	NA	NA	NA	NA	NA	SRR11341643
F2:A2:B20	AA171	2	0	fimH30	Enterobase	2019	Unknown	Avian	Wild Animal	SRR11341647
F2:A2:B20	AA171	74	0	fimH1425	Enterobase	2013	UTI	Feline	Companion Animal	SRR11608154
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2013	UTI	Canine	Companion Animal	SRR11608155
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2013	UTI	Feline	Companion Animal	SRR11608156
F29:A-:B10	AA337	243	0	fimH22	Enterobase	2013	Unknown	Canine	Companion Animal	SRR11608157
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2013	UTI	Canine	Companion Animal	SRR11608158
F31:A4:B1	AA324	13	0	fimH30	Enterobase	2013	Unknown	Canine	Companion Animal	SRR11608159
F4!/F29!:A-:B10	AC512	25	0	fimH41	Enterobase	2013	Unknown	Canine	Companion Animal	SRR11608160
F29:A-:B10	AA337	243	0	fimH22	Enterobase	2013	UTI	Canine	Companion Animal	SRR11608161
F2!/F1!:A2:B20	AA171	2	0	fimH30	Enterobase	2005	UTI	Canine	Companion Animal	SRR11608164
F2!/F1!:A2:B20	AA171	2	0	fimH30	Enterobase	2005	UTI	Canine	Companion Animal	SRR11608165
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2007	UTI	Canine	Companion Animal	SRR11608166
F-:A2:B20	AA171	2	0	fimH30	Enterobase	2009	UTI	Feline	Companion Animal	SRR11608168
F35!/F1!:A2:B20	AA171	2	0	fimH30	Enterobase	2007	ExPEC other	Canine	Companion Animal	SRR11608169
F1:A2:B20	AA172	2	0	fimH30	Enterobase	2020	UTI	Human	Human	SRR13236432
F2:A-:B1	AA176	17	1	fimH22	Enterobase	2010	Faeces	Human	Human	SRR4067487
F29:A-:B10	AA337	25	0	fimH41	Enterobase	2015	Blood	Human	Human	SRR5936479
F29:A-:B10	AA337	25	0	fimH41	Enterobase	2015	Blood	Human	Human	SRR5936483
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2015	Blood	Human	Human	SRR5936484
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2015	Blood	Human	Human	SRR5936488
F35!/F1!:A2:B-	AA336	2	0	fimH30	Enterobase	2015	Blood	Human	Human	SRR5936491
F2:A1:B-	AA735	59	0	fimH30	Enterobase	2014	Blood	Human	Human	SRR5936494
F90:A2:B33	AA338	249	0	fimH30	Enterobase	2014	Blood	Human	Human	SRR5936496
F2:A1:B-	AA735	250	0	fimH30	Enterobase	2015	Blood	Human	Human	SRR5936512
F2:A1:B-	AA338	251	0	fimH30	Enterobase	2013	UTI	Human	Human	SRR6456034
F-:A2:B20	AA172	252	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724563
F1:A2:B20	AA172	2	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724608
F2:A1:B-	AA334	253	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724623
F1:A1:B-	novel_3cbb53a23e45e7e6cb31873dad19813d	254	0	fimH1196	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724629
F36!/F31!:A4:B1	AA324	13	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724635
F36!/F31!:A4:B1	AA324	255	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724649
F29!/F2!:A1:B10	AA337	256	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724658
F2:A-:B-	AA336	257	0	fimH41	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724667
F10:A2:B20	AA336	258	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724668
F1:A1:B16	AA171	259	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724679
F1:A2:B20	AA171	260	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724681
F36:A1:B1	AA170	261	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724749
F36:A4:B1	AA324	13	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724756
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724766
F-:A-:B-	No F Plasmid	262	0	fimH141	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724771
F29:A-:B10	AC512	263	0	fimH41	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724792
F1:A1:B16	AA352	264	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724804
F1:A2:B20*	AA172	265	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724807
F1:A2:B20	AA171	260	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724813
F105?:A4:B1	novel_5a6e9203789962fb2b3ab71d9a085856	266	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724820
F-:A-:B-	No F Plasmid	267	0	fimH30	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724822
F2:A-:B-	AA336	257	0	fimH41	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724835
F36?/C3?*:A6:B20	AA172	80	0	fimH30	Enterobase	2017	Blood	Human	Human	SRR7828668
F29:A-:B10	AA337	268	0	fimH41	Enterobase	2017	Blood	Human	Human	SRR7828691
F-:A1:B16	AA171	269	0	fimH30	Enterobase	2017	Blood	Human	Human	SRR7828698
F1:A2:B20	AA172	270	0	fimH30	Enterobase	2017	Blood	Human	Human	SRR7828713
F35:A4:B1	AA173	271	0	fimH30	Enterobase	2017	Blood	Human	Human	SRR7828714
F36:A4:B1	AA324	13	0	fimH30	Enterobase	2017	Blood	Human	Human	SRR7828742
F2:A1:B-	AA735	141	0	fimH30	Enterobase	2017	Blood	Human	Human	SRR7828749
F36?/C3?*:A6:B20	AA170	80	0	fimH30	Enterobase	2016	Blood	Human	Human	SRR7828751
F36?/C3?*:A6:B20	AA170	80	0	fimH30	Enterobase	2016	Blood	Human	Human	SRR7828753
F1:A2:B20	AA171	272	0	fimH30	Enterobase	2015	Blood	Human	Human	SRR7828844
F1:A2:B20	AA171	2	0	fimH30	Enterobase	2016	Blood	Human	Human	SRR7828845
